AF2	AI6	AI8	AJ6	AJ7	AK10	AK25	AK4	R27	S19	S6	U1	U13	U25	U7	V29	V43	W11	W12	W2	W20	W22	Y18	Y23	Y24	Y5	Z14	Z18
ERCC8	11	38	21	38	43	18	42	49	11	5	26	5	11	18	18	39	13	4	19	10	18	8	59	14	13	37	101	9
EREG	19	7	15	82	1249	133	188	133	52	10	134	3	56	4	55	26	40	79	9	9	110	26	70	30	9	52	86	21
ERG	0	4	3	0	5	5	1	5	0	0	5	0	0	2	2	3	3	0	0	3	1	1	5	3	1	15	15	0
ERGIC1	5	11	4	75	58	23	42	53	22	2	152	0	23	13	30	15	29	19	15	19	101	15	67	45	56	64	121	23
ERGIC3	36	44	48	424	113	33	109	85	32	4	189	18	30	15	59	128	58	29	47	45	155	71	228	165	83	261	516	70
ERH	30	30	52	227	169	54	176	245	103	11	294	12	79	20	142	63	81	95	41	54	174	76	142	105	61	139	298	73
ERI2	0	3	1	0	0	0	0	1	0	0	0	4	1	0	3	4	1	0	3	4	0	7	15	4	3	27	0	0
ERICH2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0
ERICH3	9	31	17	122	18	5	19	30	5	0	4	4	7	21	11	112	7	4	12	11	2	21	110	27	6	32	52	8
ERICH5	10	19	21	35	34	14	26	30	7	0	42	10	11	4	18	37	15	9	27	12	27	19	77	37	28	105	33	9
ERICH6	0	2	3	0	6	1	5	2	3	3	3	0	0	0	1	5	1	0	1	2	6	3	10	0	2	22	3	2
ERLEC1	0	2	1	11	29	11	15	22	0	1	23	3	5	1	1	4	11	1	1	4	19	8	19	13	10	12	16	2
ERLIN2	180	204	76	788	333	104	213	167	40	41	186	64	61	66	58	401	64	64	165	168	103	278	398	45	167	217	261	40
ERMARD	6	11	8	100	16	6	3	8	0	2	17	3	3	5	2	24	6	2	11	1	8	10	30	1	13	24	8	1
ERMP1	14	22	14	79	139	76	25	108	5	5	237	5	19	6	20	52	35	11	22	31	190	43	182	22	114	54	153	30
ERN1	38	32	17	206	71	39	71	30	0	1	41	13	13	16	2	93	12	1	19	17	32	46	29	3	17	16	14	8
ERO1L	29	48	16	15	52	13	39	22	1	1	29	14	8	23	4	37	12	2	18	31	11	41	39	4	16	35	44	8
ERO1LB	3	11	17	105	114	20	70	65	16	0	80	20	22	5	23	33	36	23	11	18	54	11	61	54	21	105	212	26
ERP44	41	56	110	735	230	60	165	169	104	10	161	29	80	34	87	98	74	87	55	33	96	75	138	123	48	139	489	73
ERRFI1	10	23	9	118	178	37	69	124	1	3	36	5	15	16	15	35	15	1	9	14	24	17	48	5	21	32	68	13
ESAM	3	16	4	25	15	8	14	13	1	0	2	3	3	4	3	24	6	0	3	2	4	10	53	13	9	59	23	2
ESCO1	18	31	58	139	116	28	74	78	21	5	54	19	30	23	23	91	38	25	31	26	48	28	120	31	28	131	104	27
ESCO2	0	3	0	0	1	0	0	0	0	0	0	2	1	2	2	1	2	0	13	1	1	34	26	6	4	2	0	0
ESF1	32	22	30	19	167	61	183	115	61	1	86	11	26	10	80	86	59	94	32	18	40	39	93	68	29	90	155	40
ESM1	0	0	1	21	1	0	0	0	0	0	0	0	1	0	1	5	0	0	2	0	0	2	2	1	0	9	0	0
ESPL1	2	4	0	0	0	0	2	3	0	0	1	9	6	0	1	14	2	1	11	5	0	18	18	15	10	13	0	1
ESR2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ESRP1	63	99	88	481	32	8	52	22	8	16	23	34	6	20	7	207	20	5	70	14	17	106	151	28	19	33	287	19
ESRP2	31	68	18	80	203	96	75	128	3	2	74	15	45	23	17	62	34	2	31	37	54	54	166	51	54	35	128	24
ESRRA	11	9	6	8	19	10	19	25	1	1	12	1	6	2	6	19	12	3	3	8	27	17	6	8	12	9	30	5
ESRRB	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESRRG	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ESYT1	18	116	42	129	82	16	64	11	2	2	12	21	13	23	5	200	11	1	48	27	5	92	170	114	43	149	68	24
ESYT2	56	107	76	658	159	66	101	137	36	23	248	45	66	43	51	427	60	35	110	74	181	162	418	185	122	296	318	57
ESYT3	5	47	11	85	21	5	15	9	5	1	5	10	3	10	6	62	11	1	10	2	0	15	26	25	6	4	36	7
ETFA	42	74	68	592	222	83	137	256	58	9	492	42	95	36	132	204	170	43	77	111	265	112	563	529	218	484	1161	153
ETFB	27	63	20	209	84	32	65	80	6	15	178	24	34	15	56	160	55	6	57	59	81	87	219	240	102	421	391	81
ETFDH	41	74	41	438	123	67	74	117	20	7	200	39	43	30	58	477	63	35	62	75	157	123	583	178	130	247	456	44
ETHE1	18	28	5	56	104	32	98	70	7	1	333	4	25	3	24	25	20	9	7	64	156	36	42	48	68	87	161	14
ETNK1	7	11	11	263	816	373	167	603	31	2	270	10	119	9	44	111	64	43	44	25	155	24	271	142	112	409	152	10
ETNK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ETNPPL	36	12	10	645	501	31	459	54	62	8	15	2	12	3	27	23	6	35	22	20	11	57	218	65	21	30	50	10
ETS2	37	34	8	66	98	32	89	51	1	7	93	8	23	13	3	41	5	9	16	33	21	27	2	10	20	41	58	13
ETV3	22	25	8	73	59	29	42	33	0	1	11	3	7	10	0	31	24	1	7	6	5	14	13	17	21	20	60	15
ETV4	2	1	1	30	13	12	15	20	0	2	2	0	9	8	11	7	3	0	4	2	3	7	4	5	5	13	2	0
ETV5	22	27	6	174	6	3	4	4	0	2	4	7	1	9	1	51	3	0	22	6	2	34	9	4	4	31	0	0
ETV6	7	19	7	4	49	20	29	28	1	2	21	6	5	6	1	15	5	1	6	20	6	13	48	3	23	16	39	2
ETV7	10	13	2	204	46	11	27	30	12	0	24	10	22	5	31	42	1	12	21	16	26	37	87	27	8	62	65	5
EVA1B	12	31	5	53	10	5	10	9	1	1	12	17	2	4	5	86	6	1	8	18	7	13	30	15	15	55	14	3
EVA1C	1	0	0	5	0	0	2	0	0	0	1	0	1	0	0	2	1	0	0	0	0	2	1	0	0	0	0	0
EVI2A	0	1	0	0	5	2	0	3	0	0	1	1	0	0	1	0	0	3	0	11	1	0	1	0	0	0	0	1
EVI2B	4	1	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	3	0	0	6	0	1	0	0	1
EVI5	39	33	45	114	30	13	26	40	2	12	47	28	10	17	7	116	21	6	36	29	32	48	91	30	39	50	54	17
EVI5L	9	11	2	0	32	10	14	11	2	1	6	3	2	10	0	1	7	0	2	5	1	4	10	7	11	2	6	3
EVL	23	31	30	152	37	32	29	51	9	5	27	12	14	16	21	37	22	7	22	18	12	23	105	35	9	41	72	6
EVPL	10	61	29	48	61	14	28	53	8	9	50	11	25	21	19	126	38	3	32	13	18	40	98	32	56	115	87	21
EWSR1	107	314	80	539	473	249	547	320	3	15	322	71	143	49	133	553	118	6	137	89	124	250	323	245	127	300	865	110
EXD1	3	2	7	21	2	0	4	0	3	1	0	1	2	1	0	20	0	0	7	3	1	3	3	0	4	2	0	0
EXD2	9	10	3	2	31	7	8	18	2	3	3	8	4	2	3	17	5	0	5	4	1	17	10	0	9	6	38	5
EXD3	24	69	30	51	56	21	59	34	2	1	49	12	25	20	17	97	31	1	20	17	33	50	49	41	49	57	72	20
EXO1	0	2	1	14	1	1	0	0	0	0	0	3	0	0	0	0	2	0	1	4	1	19	6	11	3	0	0	0
EXOC1	35	64	56	416	147	57	105	99	30	18	126	35	60	38	52	317	48	22	72	32	62	100	192	75	61	138	221	36
EXOC2	22	30	26	94	64	15	57	47	27	8	41	10	10	9	10	98	18	17	23	11	31	28	31	33	14	26	54	8
EXOC3L1	0	4	0	4	12	8	18	9	0	0	0	0	0	0	1	2	1	0	1	0	0	3	0	4	1	1	0	0
EXOC4	32	91	48	46	86	15	38	31	11	2	81	16	16	17	48	250	29	8	45	34	46	82	62	59	26	46	76	18
EXOC5	108	152	103	452	207	130	211	247	95	23	446	47	113	43	147	453	100	101	123	103	246	197	316	145	116	268	678	89
EXOC6	24	49	42	142	33	22	61	32	1	9	47	15	23	22	11	74	16	2	20	18	24	37	88	31	25	117	131	18
EXOC7	49	102	61	346	160	50	110	84	29	13	171	24	35	18	33	329	61	25	66	32	94	76	138	107	67	161	301	40
EXOC8	18	30	12	90	62	59	73	60	21	6	46	10	26	7	32	63	17	18	22	14	23	26	40	24	26	69	99	11
EXOG	16	48	52	406	75	32	63	47	35	13	77	18	24	17	47	165	29	8	43	24	75	60	346	86	32	129	234	27
EXOSC1	13	44	28	403	52	16	72	42	30	3	47	8	29	12	27	96	11	36	35	16	30	41	45	37	14	47	73	18
EXOSC10	100	218	69	401	204	149	167	168	11	25	244	39	73	42	53	206	92	3	73	47	120	140	215	86	56	137	234	59
EXOSC2	34	65	40	113	88	32	105	88	18	6	159	20	46	18	63	197	40	20	46	26	113	107	107	101	35	139	299	48
EXOSC5	50	96	42	156	84	29	115	98	16	13	88	18	36	23	68	171	49	17	74	36	70	105	55	45	19	61	228	54
EXOSC7	8	11	14	35	39	12	54	47	28	2	54	1	21	8	30	35	16	19	14	14	37	18	41	32	2	28	42	14
EXOSC8	23	68	62	295	69	32	95	108	58	12	89	20	52	22	77	131	36	70	44	24	52	62	99	45	27	54	219	32
EXOSC9	24	23	23	352	31	17	45	39	22	9	42	9	20	6	22	67	19	22	26	21	30	51	64	18	17	58	57	17
EXPH5	14	35	28	193	73	11	51	20	10	5	15	17	7	36	10	170	27	14	64	15	35	29	87	28	26	34	50	4
EXT1	22	30	7	255	142	61	130	88	2	12	154	8	26	13	2	27	30	1	11	26	73	31	72	18	51	65	55	16
EXTL2	26	58	28	238	54	16	54	24	29	7	73	8	13	17	15	69	10	28	42	21	34	62	86	40	33	86	98	10
EXTL3	11	13	13	0	21	9	12	14	1	0	22	2	6	9	7	10	13	1	6	10	13	10	35	20	17	16	33	3
EYA1	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3
EYA2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
EYA3	48	82	34	121	279	110	200	162	17	8	272	24	69	19	63	125	59	13	56	42	199	83	215	59	65	101	226	48
EYA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
EZH1	30	43	20	98	27	7	33	44	1	0	13	14	7	23	4	87	4	1	29	18	12	21	40	27	19	18	84	6
EZH2	43	77	52	371	98	62	63	88	14	14	105	43	39	22	43	201	79	16	93	41	54	162	359	165	49	220	371	51
EZR	279	377	198	2626	5904	2346	6259	3735	1597	116	3344	144	1084	117	1885	624	1689	1653	281	333	1489	460	1466	1057	849	2251	12278	1442
F12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
F13A1	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F2	0	0	5	345	0	0	0	0	0	0	0	0	0	2	0	4	2	0	0	0	0	0	0	0	0	0	0	1
F2R	50	77	46	295	113	58	80	82	20	14	100	42	25	27	46	175	19	29	79	69	82	104	215	77	69	84	114	17
F2RL1	25	20	19	155	147	66	138	124	62	4	151	14	45	18	44	119	24	66	29	52	120	69	90	12	41	77	144	12
F2RL2	9	19	25	36	1	1	1	11	3	8	6	15	3	15	2	80	3	1	35	18	0	33	37	9	6	1	0	4
F2RL3	0	3	0	26	2	0	0	2	0	0	1	0	0	0	0	4	0	0	0	0	0	0	6	0	2	5	0	0
F3	18	21	13	273	114	13	14	13	1	0	16	10	6	2	0	35	3	7	20	19	4	25	63	3	10	49	24	1
F5	0	4	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	2
F8	1	8	0	0	4	0	13	10	2	0	3	0	1	1	0	8	3	0	0	1	4	7	36	9	6	3	16	7
FA2H	92	181	72	372	1125	318	941	333	100	19	271	46	117	79	94	150	195	43	80	78	134	123	266	137	196	428	737	209
FAAH	166	166	59	638	1010	297	799	516	184	33	787	73	249	33	310	463	322	173	174	277	497	348	639	375	332	580	1340	215
FAAH2	134	245	71	387	289	85	184	162	25	21	686	59	65	49	89	498	85	15	218	217	253	329	601	148	219	472	195	80
FABP2	433	177	181	2629	5924	4457	4216	9540	1205	127	64096	106	4923	145	9243	246	7356	3247	141	1396	43251	561	2075	7983	18856	4032	17637	2387
FABP3	0	2	2	23	0	0	2	2	0	0	1	1	0	1	1	1	2	1	0	1	1	1	13	1	1	11	0	1
FABP4	0	1	0	12	1	0	0	2	8	0	0	0	4	1	6	0	2	1	0	0	0	1	6	11	1	0	0	5
FABP5	2	15	9	1	27	6	18	35	22	2	11	7	9	5	13	56	12	10	7	20	3	27	76	25	6	4	30	5
FABP6	0	1	3	0	2	2	1	1	2	0	7	0	1	0	0	4	4	2	2	1284	2	0	0	1	2	2	14	4
FADS1	3	3	0	0	3	1	16	1	1	0	3	2	0	0	3	7	1	0	3	11	0	2	6	0	1	11	1	2
FADS2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FADS6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
FAF2	11	8	2	3	40	25	37	47	0	4	42	1	9	2	2	26	7	2	14	8	13	11	30	0	5	7	50	5
FAH	0	3	5	38	0	0	0	3	0	0	2	0	0	5	0	8	0	0	0	0	0	0	2	2	4	2	0	1
FAHD1	97	109	81	134	119	39	194	134	28	18	161	42	26	18	47	271	26	15	29	21	83	65	81	37	41	82	386	54
FAIM	27	19	24	43	31	8	27	34	15	2	63	17	20	11	46	64	35	6	15	22	52	38	203	88	41	204	170	18
FAIM2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM101A	1	2	4	4	2	0	0	1	0	0	0	0	0	2	1	0	2	0	0	0	0	1	3	7	1	0	22	1
FAM101B	0	2	0	0	16	6	22	13	3	0	35	1	0	1	3	30	4	2	2	23	42	7	89	34	51	56	26	1
FAM102A	82	231	50	479	880	503	328	636	4	19	290	33	151	101	124	431	94	9	88	84	122	145	238	105	152	224	313	66
FAM102B	10	4	12	78	73	42	27	56	1	7	21	9	10	4	10	38	1	5	12	8	35	29	44	13	11	18	36	1
FAM103A1	15	20	10	51	19	1	24	18	3	3	29	8	8	2	9	61	6	4	15	12	20	26	27	11	22	16	44	6
FAM104A	16	22	12	84	19	16	34	37	7	3	63	7	15	8	18	41	11	6	19	28	44	40	70	23	23	30	137	12
FAM105A	61	41	54	269	172	39	116	74	26	18	86	63	29	25	11	659	9	35	107	83	46	91	124	24	47	50	65	0
FAM107A	0	1	1	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	5	0	15	1	0
FAM109A	7	14	6	172	7	6	12	3	3	1	11	0	4	2	4	16	0	1	2	3	3	3	31	4	5	7	20	4
FAM109B	4	4	6	15	1	1	4	1	0	0	2	1	2	3	1	16	0	1	3	3	4	3	22	1	1	1	23	2
FAM110A	2	1	1	2	2	1	3	0	0	1	8	2	2	3	1	14	11	2	4	9	4	6	22	25	16	47	19	3
FAM110D	0	1	1	0	2	0	5	4	0	1	4	0	2	0	0	4	1	0	1	2	1	5	13	0	3	7	1	0
FAM114A1	81	99	49	452	423	327	159	398	42	8	780	42	157	47	118	219	178	76	72	72	538	88	139	121	154	313	713	91
FAM114A2	69	70	30	169	358	188	276	274	41	10	370	23	109	19	104	125	67	38	38	53	232	66	205	50	96	268	343	50
FAM117A	9	13	9	25	22	1	24	12	4	2	15	5	8	10	10	55	6	3	8	9	15	13	23	17	6	12	50	4
FAM117B	8	23	9	58	4	8	5	6	0	0	0	2	2	13	2	45	2	0	11	2	4	19	31	0	10	13	18	2
FAM118A	77	60	60	229	60	18	32	34	14	19	85	63	21	16	11	558	28	4	103	118	72	195	401	82	57	91	146	21
FAM118B	81	72	95	236	57	34	67	59	15	2	120	34	33	25	30	164	21	7	92	45	74	94	189	36	61	103	214	18
FAM120C	14	35	27	94	26	34	21	12	0	4	11	2	4	20	2	28	31	0	4	1	2	7	39	14	35	16	43	13
FAM124B	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	3	1	1	0	0	0	1	0	0
FAM126A	11	8	4	13	24	5	11	4	4	0	4	0	2	6	2	6	1	1	5	5	5	10	14	1	13	0	9	0
FAM126B	17	20	26	47	82	44	107	37	29	6	153	15	27	30	28	76	29	24	27	20	42	22	67	27	24	33	53	16
FAM129A	8	31	19	40	35	4	8	11	8	9	17	18	6	22	11	25	5	4	7	4	10	10	58	16	4	14	57	9
FAM131B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FAM131C	4	13	2	2	0	0	2	3	0	4	1	1	2	3	0	28	4	1	8	2	3	10	18	23	8	10	0	7
FAM132A	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	2	0	1	0	1
FAM132B	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM134A	34	43	20	152	158	61	137	109	3	7	75	21	34	13	32	128	27	8	46	58	54	75	139	22	78	63	175	20
FAM134B	1	0	2	45	2	1	4	2	0	1	2	1	0	0	0	11	2	1	2	6	1	6	16	3	8	20	0	1
FAM134C	43	86	74	313	117	53	134	98	53	32	214	34	59	35	52	431	44	53	73	65	173	115	216	84	78	83	215	29
FAM135A	29	37	25	141	73	34	59	51	9	7	55	12	21	24	26	117	24	9	26	25	36	28	116	22	35	68	80	7
FAM135B	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM136A	66	159	53	151	45	40	120	107	28	30	109	35	22	19	60	183	39	19	67	40	107	141	79	59	26	92	142	29
FAM13A	499	755	652	3395	1198	426	788	632	244	123	340	301	284	337	223	1971	182	161	796	98	178	596	1748	293	160	741	755	146
FAM13B	11	13	19	147	109	35	85	49	16	10	37	8	26	11	12	46	21	10	20	9	20	10	106	9	18	57	44	14
FAM13C	4	11	1	1	6	0	7	3	0	0	3	0	1	4	1	5	3	0	1	2	2	2	11	0	1	3	0	3
FAM149A	66	12	3	172	10	0	16	1	7	5	8	2	0	2	1	68	1	2	15	17	11	38	62	4	29	22	25	6
FAM149B1	28	29	35	130	84	37	73	65	25	4	140	11	23	20	26	76	21	11	25	21	82	45	46	27	15	74	77	13
FAM151A	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	1	0	0	0	72	0	0	0	0	0	0	0	0
FAM151B	0	2	0	1	0	0	1	1	0	1	1	3	1	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0
FAM154A	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM159A	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
FAM160A1	72	191	164	561	23	11	27	29	9	17	34	46	25	70	10	524	15	11	96	17	16	124	151	63	46	40	73	14
FAM160A2	36	320	49	168	89	78	48	88	1	25	107	49	35	47	25	405	108	0	44	49	53	100	188	138	111	167	320	116
FAM160B1	6	12	10	23	177	53	48	59	0	0	26	2	19	9	2	8	18	7	6	5	19	13	16	2	11	11	6	9
FAM160B2	89	332	107	824	195	89	180	166	25	13	282	38	60	60	112	512	91	11	99	59	175	191	225	166	81	221	465	68
FAM161A	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	3	1	0	0	0	2	0	6	0	1	0	0	0
FAM161B	2	2	4	23	2	0	0	0	1	1	6	1	1	1	3	11	0	2	3	3	1	3	31	10	9	6	4	0
FAM162A	29	51	43	185	100	42	79	129	55	17	321	15	49	27	53	182	60	52	51	43	182	78	135	134	75	171	372	53
FAM163A	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM163B	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM166A	0	1	0	0	1	0	2	0	0	0	3	0	2	0	1	0	1	0	1	1	5	0	3	0	1	0	1	0
FAM167A	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
FAM167B	54	12	9	15	27	12	15	19	1	11	15	8	5	2	7	34	3	0	17	61	22	88	78	52	38	29	5	1
FAM168A	0	2	1	5	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
FAM168B	38	97	104	422	219	56	177	80	72	13	103	25	59	62	143	223	56	78	64	40	112	87	272	63	52	168	254	76
FAM169A	48	62	59	110	144	45	100	86	46	5	102	18	50	41	67	167	41	43	61	33	103	68	152	81	72	151	279	43
FAM171A1	5	11	7	46	2	2	6	4	0	0	6	3	0	4	5	24	2	0	2	10	4	5	20	14	6	24	3	0
FAM171A2	2	19	8	62	16	9	21	7	0	0	6	3	0	6	1	21	11	1	1	9	1	11	25	8	14	17	7	5
FAM171B	5	8	4	10	12	4	2	4	1	1	4	2	1	5	0	18	0	0	4	1	1	11	25	2	11	14	4	3
FAM173A	38	48	16	157	107	37	50	98	1	6	98	18	23	9	42	82	19	8	30	19	85	57	75	15	41	91	125	13
FAM173B	14	15	9	11	22	6	23	20	7	5	46	5	6	5	8	27	13	12	8	22	36	23	21	27	16	28	59	7
FAM174B	2	7	3	37	6	1	6	7	5	0	4	5	0	5	0	22	6	2	7	15	6	11	12	11	6	20	16	3
FAM175A	42	37	15	83	187	88	202	168	47	11	247	7	69	18	53	63	32	68	26	34	183	45	120	52	46	130	206	19
FAM175B	26	27	32	206	75	26	77	70	37	1	77	19	27	13	34	118	19	35	32	30	60	43	106	53	34	86	111	27
FAM177A1	26	22	14	40	105	37	113	130	41	4	99	11	35	17	35	96	31	27	33	45	82	55	107	19	35	42	187	20
FAM177B	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0
FAM178A	11	29	40	244	108	28	79	41	22	6	38	8	29	13	36	69	14	26	19	12	26	33	31	15	17	21	80	18
FAM179B	31	60	27	545	73	33	108	60	31	7	67	26	20	19	18	149	27	18	57	39	39	59	163	85	48	81	201	26
FAM180A	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0
FAM180B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	3	0	14	0	0	0	0	0
FAM184A	3	4	5	29	0	0	1	0	0	3	1	7	1	0	1	41	3	0	7	2	0	3	31	1	7	4	12	2
FAM185A	10	8	6	4	19	5	23	18	5	0	25	0	7	1	11	1	11	9	4	3	29	12	21	14	19	9	73	4
FAM188A	20	30	36	115	71	23	69	47	47	6	105	10	27	15	44	149	35	58	33	19	67	55	75	31	24	90	118	40
FAM188B	1	7	6	33	4	1	1	0	0	0	1	0	2	2	0	18	0	0	2	2	0	9	34	13	10	26	13	0
FAM189A1	0	3	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FAM189A2	35	33	24	132	11	5	16	16	1	0	26	14	5	11	5	71	5	1	26	6	18	47	47	7	23	3	28	4
FAM189B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FAM192A	25	43	27	214	85	27	64	51	5	2	130	8	28	12	27	47	32	4	30	28	89	48	105	62	38	126	348	26
FAM193B	12	30	20	63	12	16	18	14	0	4	28	6	10	17	17	79	11	1	18	16	14	25	39	40	22	8	26	15
FAM195B	90	74	108	201	53	27	46	58	11	9	62	31	17	21	29	166	26	12	62	48	51	101	119	56	35	35	33	24
FAM198B	0	0	0	1	7	3	4	5	1	0	1	0	4	0	1	4	3	1	0	2	4	2	9	0	0	0	0	2
FAM199X	19	26	5	96	122	36	124	89	24	5	80	4	25	10	35	27	22	29	11	17	77	19	67	8	17	21	74	10
FAM204A	19	12	21	256	23	0	27	9	28	7	24	20	6	14	15	87	15	16	20	28	22	49	113	26	22	107	90	13
FAM206A	116	66	175	340	82	20	76	55	93	26	93	70	33	54	48	344	38	68	155	59	55	155	165	19	50	83	64	34
FAM208A	25	68	59	233	115	29	81	70	32	8	70	17	36	33	46	213	38	17	51	38	39	52	104	57	52	74	129	17
FAM208B	12	63	20	142	64	31	50	41	9	4	47	7	13	11	45	141	17	4	20	25	27	75	113	71	23	65	48	14
FAM20A	17	16	9	19	46	13	36	21	9	0	35	1	11	4	17	32	24	2	5	23	19	16	33	26	20	52	107	8
FAM20B	29	32	31	122	123	42	76	112	41	7	102	9	57	21	61	103	58	36	26	28	87	42	84	76	29	60	164	33
FAM20C	1	2	3	16	1	1	2	2	0	0	2	0	2	0	0	8	0	0	2	1	0	2	8	0	4	6	18	2
FAM210A	24	21	17	192	98	48	89	72	52	4	129	9	65	6	59	62	31	99	34	27	90	49	98	54	17	79	132	31
FAM210B	59	69	17	95	71	32	93	45	8	7	40	14	14	17	7	83	11	11	47	45	48	103	63	21	29	39	46	3
FAM212A	0	13	2	2	3	0	0	1	0	0	1	1	2	0	1	6	0	0	1	0	0	0	1	0	2	1	0	1
FAM213A	16	67	64	189	102	31	61	94	26	6	248	17	49	19	88	199	66	13	44	49	171	75	251	143	77	245	319	46
FAM214A	12	13	11	13	19	10	26	41	9	10	5	4	11	11	14	209	10	9	24	26	16	54	158	26	10	124	121	18
FAM214B	47	95	37	43	114	50	86	47	6	0	104	23	26	32	28	141	47	4	39	59	70	96	115	56	53	97	138	46
FAM217B	3	3	1	0	11	2	15	3	0	0	2	1	0	2	0	2	0	0	2	1	4	3	12	2	1	2	2	3
FAM219A	21	31	15	144	69	31	65	68	4	5	32	14	13	23	4	31	23	0	11	10	24	25	71	27	33	45	37	14
FAM219B	3	10	4	2	13	5	19	16	2	0	8	1	2	2	4	37	3	0	8	4	13	4	22	15	3	13	5	3
FAM221A	0	4	2	0	11	2	4	5	1	0	14	1	3	2	8	6	6	0	3	6	7	4	27	14	8	1	5	4
FAM222B	32	140	24	33	77	47	71	33	0	7	42	9	14	21	3	60	48	0	16	9	14	30	112	18	47	61	120	39
FAM26F	1	1	1	0	2	1	0	0	0	1	1	0	1	0	0	1	0	0	0	3	3	1	0	0	0	0	0	0
FAM3A	28	62	24	214	74	17	78	49	26	4	96	16	24	11	50	183	22	13	29	50	68	39	140	90	50	134	204	33
FAM3B	2	10	2	2	3	4	4	14	2	2	8	4	3	3	2	8	2	1	4	3	3	6	37	3	12	2	0	2
FAM3C	54	42	23	351	418	198	173	311	19	6	309	13	103	18	67	87	62	43	42	48	191	118	117	51	73	187	422	43
FAM3D	3	5	8	8	10	1	5	0	0	7	5	0	0	3	1	14	3	0	2	31	1	7	0	0	3	1	4	0
FAM43A	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	3	1	0	0	4	1	1	0
FAM45A	26	30	22	303	66	18	96	49	35	7	90	7	23	15	28	97	35	34	38	27	61	66	73	34	49	74	110	16
FAM46A	2	5	4	0	11	0	2	2	1	0	0	1	1	0	0	4	0	0	3	5	0	1	2	1	3	0	1	1
FAM46C	0	3	1	0	19	5	9	5	0	0	2	3	7	15	1	10	1	0	4	2	1	4	2	1	1	3	0	1
